_RAJ2000,_DEJ2000,recno,CName,Cluster,Inst,Teff,e_Teff,logg,e_logg,__Fe_H_,e__Fe_H_,l_EWLi,EWLi,e_EWLi,f_EWLi,Gamma,e_Gamma,RV,e_RV,MembPA,MembPB,ID,Simbad,_RA,_DE
115.73554166666666,-38.15475,512,07425653-3809171,NGC2451,GIRAFFE,4913,0,4.198,,-0.1,,<,31.7,,3,0.9,0.004,37.1,0.241,,,512,Simbad,115.73554166666665,-38.15474999999999
115.73708333333332,-38.14844444444443,513,07425690-3808544,NGC2451,GIRAFFE,4803,182,2.92,,-0.179,0.139,<,19.0,,3,1.01,0.008,84.975,0.258,,,513,Simbad,115.73708333333332,-38.148444444444436
115.7393333333333,-37.96372222222222,514,07425744-3757494,NGC2451,GIRAFFE,5008,142,3.112,,-0.599,0.105,<,27.0,,3,1.016,0.007,131.814,0.267,,,514,Simbad,115.73933333333332,-37.963722222222216
115.74095833333332,-38.62608333333332,515,07425783-3837339,NGC2451,GIRAFFE,5019,127,3.12,,-0.081,0.093, ,46.9,,0,1.02,0.004,63.305,0.248,,,515,Simbad,115.74095833333332,-38.62608333333333
115.74549999999999,-38.53297222222222,516,07425892-3831587,NGC2451,GIRAFFE,3435,67,4.6,0.177,-0.26,,<,100.0,,3,0.84,0.012,15.183,0.288,0.003,0.942,516,Simbad,115.74549999999998,-38.53297222222222
115.75075,-38.61363888888889,517,07430018-3836491,NGC2451,GIRAFFE,4952,75,2.883,,-0.416,0.152,<,9.5,,3,1.019,0.005,121.3,0.265,,,517,Simbad,115.75074999999998,-38.613638888888886
115.75241666666666,-37.95836111111111,518,07430058-3757301,NGC2451,GIRAFFE,6267,0,4.101,,-0.029,, ,138.7,,0,1.0,0.002,15.072,0.245,0.005,0.935,518,Simbad,115.75241666666665,-37.95836111111111
115.75554166666666,-38.10730555555554,519,07430133-3806263,NGC2451,GIRAFFE,4698,16,2.048,0.036,-0.442,0.064,<,27.8,,3,1.025,0.004,157.565,0.242,,,519,Simbad,115.75554166666666,-38.10730555555555
115.76095833333332,-38.45083333333333,520,07430263-3827030,NGC2451,GIRAFFE,5088,71,2.935,,-0.157,0.155,<,13.7,,3,1.009,0.008,89.258,0.265,,,520,Simbad,115.76095833333332,-38.45083333333333
115.76124999999998,-38.0543611111111,521,07430270-3803157,NGC2451,GIRAFFE,3978,64,4.559,0.126,-0.062,0.1, ,41.1,,0,0.857,0.006,10.611,0.255,0.02,0.19,521,Simbad,115.76124999999999,-38.054361111111106
115.761875,-38.732,522,07430285-3843552,NGC2451,GIRAFFE,5003,114,2.848,,-0.073,0.112, ,34.7,,0,1.01,0.003,12.074,0.241,,,522,Simbad,115.76187499999999,-38.73199999999999
115.76875,-38.59444444444445,523,07430450-3835400,NGC2451,GIRAFFE,5281,21,3.213,,-0.225,0.121,<,45.9,,3,1.017,0.009,78.234,0.356,,,523,Simbad,115.76874999999998,-38.59444444444444
115.77104166666665,-38.41058333333333,524,07430505-3824381,NGC2451,GIRAFFE,4955,60,2.883,0.195,-0.031,0.031,<,42.9,,3,1.021,0.006,81.928,0.249,,,524,Simbad,115.77104166666665,-38.41058333333333
115.77199999999999,-37.989027777777764,525,07430528-3759205,NGC2451,GIRAFFE,3561,21,4.648,0.127,-0.26,,<,100.0,,3,0.802,0.007,12.043,0.249,0.023,0.322,525,Simbad,115.77199999999999,-37.98902777777777
115.77308333333333,-38.67855555555555,526,07430554-3840428,NGC2451,GIRAFFE,4619,93,2.69,,-0.06,0.107,<,29.5,,3,1.021,0.004,25.79,0.241,,,526,Simbad,115.77308333333332,-38.67855555555555
115.77420833333332,-38.39524999999999,527,07430581-3823429,NGC2451,GIRAFFE,4825,63,2.72,0.034,-0.067,0.005,<,33.3,,3,1.014,0.006,85.064,0.248,,,527,Simbad,115.77420833333332,-38.39525
115.77554166666665,-38.54388888888888,528,07430613-3832380,NGC2451,GIRAFFE,3665,50,4.222,,-0.19,, ,113.4,,0,0.832,0.003,23.364,0.243,0.869,0.013,528,Simbad,115.77554166666665,-38.54388888888889
115.77645833333331,-38.1558611111111,529,07430635-3809211,NGC2451,GIRAFFE,4119,526,4.124,,-0.14,,<,77.2,,3,0.847,0.005,21.265,0.416,0.566,0.072,529,Simbad,115.77645833333332,-38.15586111111111
115.77870833333333,-37.954944444444436,530,07430689-3757178,NGC2451,GIRAFFE,5078,130,2.756,,-0.39,0.16, ,11.75,1.935,0,1.01,0.005,69.181,0.248,,,530,Simbad,115.77870833333331,-37.954944444444436
115.78104166666664,-38.49977777777777,531,07430745-3829592,NGC2451,GIRAFFE,4859,98,2.764,0.037,-0.057,0.055,<,21.2,,3,1.008,0.006,62.535,0.247,,,531,Simbad,115.78104166666665,-38.49977777777777
115.78141666666667,-38.687333333333335,532,07430754-3841144,NGC2451,GIRAFFE,5685,34,3.83,0.067,0.089,0.024,<,24.8,,3,1.001,0.002,1.67,0.242,,,532,Simbad,115.78141666666666,-38.68733333333333
115.78220833333333,-38.44938888888888,533,07430773-3826578,NGC2451,GIRAFFE,5057,23,3.409,,-0.209,0.073, ,37.133,8.409,0,1.005,0.004,114.038,0.245,,,533,Simbad,115.78220833333332,-38.44938888888888
115.78945833333331,-38.56569444444443,534,07430947-3833565,NGC2451,GIRAFFE,3226,0,3.209,,-1.48,,<,100.0,,3,0.913,0.018,23.873,0.603,,,534,Simbad,115.78945833333331,-38.56569444444444
115.79449999999999,-38.29088888888889,535,07431068-3817272,NGC2451,GIRAFFE,5071,0,3.369,,-1.46,, ,38.8,,0,1.013,,109.12,0.383,,,535,Simbad,115.79449999999999,-38.29088888888889
115.79637499999998,-38.085138888888885,536,07431113-3805065,NGC2451,GIRAFFE,5137,89,3.143,,-0.284,0.02, ,28.5,,0,1.024,0.004,127.054,0.244,,,536,Simbad,115.79637499999998,-38.085138888888885
115.79675,-38.09563888888889,537,07431122-3805443,NGC2451,GIRAFFE,4921,48,3.05,,0.14,0.137, ,357.0,,0,,,-20.12,0.24,0.007,0.017,537,Simbad,115.79674999999999,-38.095638888888885
115.79725000000002,-38.152972222222225,538,07431134-3809107,NGC2451,GIRAFFE,5142,0,2.894,,-0.195,,<,29.6,,3,1.006,0.005,14.714,0.246,,,538,Simbad,115.79724999999999,-38.15297222222222
115.79845833333331,-38.10316666666665,539,07431163-3806114,NGC2451,GIRAFFE,4709,17,2.352,,-0.574,0.02, ,39.3,,0,1.018,0.007,173.96,0.255,,,539,Simbad,115.79845833333331,-38.10316666666666
115.79983333333332,-37.99936111111111,540,07431196-3759577,NGC2451,GIRAFFE,4893,183,4.51,,-0.045,0.034,<,15.0,,3,0.966,0.003,0.231,0.241,,,540,Simbad,115.79983333333332,-37.99936111111111
115.8039583333333,-38.72066666666666,541,07431295-3843144,NGC2451,GIRAFFE,3918,136,4.67,,-0.325,0.326,<,24.8,,3,0.877,0.01,57.083,0.401,0.015,0.017,541,Simbad,115.80395833333331,-38.72066666666666
115.80537499999998,-38.637833333333326,542,07431329-3838162,NGC2451,GIRAFFE,5096,61,2.868,,-0.107,0.136, ,436.567,7.106,0,1.019,0.006,54.168,0.251,,,542,Simbad,115.80537499999998,-38.637833333333326
115.80670833333333,-38.20955555555555,543,07431361-3812344,NGC2451,GIRAFFE,3828,113,4.652,0.012,-0.17,,<,22.5,,3,0.795,0.009,44.506,0.28,0.017,0.014,543,Simbad,115.80670833333332,-38.20955555555555
115.80837499999998,-38.12886111111111,544,07431401-3807439,NGC2451,GIRAFFE,4930,222,4.432,0.041,-0.003,0.05, ,30.7,,0,0.96,0.004,53.857,0.242,,,544,Simbad,115.80837499999998,-38.12886111111111
115.80866666666667,-38.21897222222221,545,07431408-3813083,NGC2451,GIRAFFE,3431,76,4.74,,-0.26,,<,100.0,,3,0.855,0.015,26.567,0.492,0.318,0.033,545,Simbad,115.80866666666665,-38.21897222222222
115.80933333333331,-38.668722222222215,546,07431424-3840074,NGC2451,GIRAFFE,5052,81,2.769,,-0.168,0.139,<,14.3,,3,1.018,0.004,75.463,0.243,,,546,Simbad,115.80933333333331,-38.668722222222215
115.8104583333333,-38.17097222222222,547,07431451-3810155,NGC2451,GIRAFFE,4968,0,3.925,,-0.653,, ,20.3,,0,0.984,,46.516,0.288,,,547,Simbad,115.81045833333332,-38.17097222222222
115.81049999999999,-38.28430555555555,548,07431452-3817035,NGC2451,GIRAFFE,5036,201,3.38,,-0.154,0.203,<,17.9,,3,1.012,0.006,39.632,0.254,,,548,Simbad,115.81049999999999,-38.28430555555555
115.81070833333332,-38.511194444444435,549,07431457-3830403,NGC2451,GIRAFFE,4979,131,2.769,,-0.191,0.197,<,14.4,,3,1.029,0.005,105.662,0.245,,,549,Simbad,115.81070833333332,-38.51119444444444
115.81191666666665,-38.083833333333324,550,07431486-3805018,NGC2451,GIRAFFE,5029,322,2.887,,-0.422,0.283, ,30.0,,0,1.02,0.006,128.01,0.322,,,550,Simbad,115.81191666666665,-38.08383333333333
115.81245833333332,-38.094694444444436,551,07431499-3805409,NGC2451,GIRAFFE,5022,93,3.549,0.099,-0.112,0.127, ,28.533,4.493,0,0.994,0.007,14.433,0.264,,,551,Simbad,115.81245833333332,-38.09469444444444
115.81299999999997,-38.12355555555554,552,07431512-3807248,NGC2451,GIRAFFE,5074,0,2.916,,-0.402,,<,20.1,,3,1.006,0.008,74.621,0.265,,,552,Simbad,115.81299999999999,-38.12355555555555
115.81383333333332,-38.6058611111111,553,07431532-3836211,NGC2451,GIRAFFE,4988,23,2.779,0.033,-0.013,0.019,<,19.8,,3,1.02,0.004,34.846,0.243,,,553,Simbad,115.81383333333332,-38.6058611111111
115.81629166666667,-38.07288888888888,554,07431591-3804224,NGC2451,GIRAFFE,4828,151,2.563,,-0.128,0.056, ,55.2,4.525,0,1.016,0.004,60.535,0.243,,,554,Simbad,115.81629166666666,-38.07288888888888
115.81729166666665,-38.281527777777775,555,07431615-3816535,NGC2451,GIRAFFE,4625,379,2.518,,-0.334,0.154,<,22.8,,3,1.032,0.008,122.67,0.27,,,555,Simbad,115.81729166666665,-38.281527777777775
115.81758333333333,-37.867805555555556,556,07431622-3752041,NGC2451,GIRAFFE,5279,0,4.401,,-0.04,,<,12.1,,3,0.982,0.006,43.605,0.257,,,556,Simbad,115.81758333333332,-37.86780555555555
115.81804166666666,-38.165388888888884,557,07431633-3809554,NGC2451,GIRAFFE,5199,101,3.567,,-0.231,0.16,<,18.0,,3,1.008,0.002,24.598,0.241,,,557,Simbad,115.81804166666666,-38.165388888888884
115.81833333333333,-38.54655555555554,558,07431640-3832476,NGC2451,GIRAFFE,4969,0,2.123,,-1.67,, ,12.1,,0,1.003,,296.523,0.338,,,558,Simbad,115.81833333333331,-38.54655555555555
115.81858333333334,-38.73738888888889,559,07431646-3844146,NGC2451,GIRAFFE,6016,214,4.192,0.044,0.024,0.019, ,61.25,2.805,0,0.995,0.002,27.926,0.241,0.183,0.048,559,Simbad,115.81858333333332,-38.73738888888889
115.81975,-38.427472222222214,560,07431674-3825389,NGC2451,GIRAFFE,4779,143,3.304,,-0.377,0.058, ,35.3,,0,1.014,0.007,141.664,0.26,,,560,Simbad,115.81974999999998,-38.427472222222214
115.82004166666664,-38.51047222222222,561,07431681-3830377,NGC2451,GIRAFFE,5217,53,3.42,,-0.077,0.102,<,34.6,,3,1.01,0.007,38.893,0.261,,,561,Simbad,115.82004166666665,-38.51047222222222
115.82362499999998,-38.62880555555556,562,07431767-3837437,NGC2451,GIRAFFE,5073,47,2.82,,-0.142,0.128,<,29.1,,3,1.013,0.004,77.17,0.244,,,562,Simbad,115.82362499999998,-38.62880555555555
115.82429166666664,-38.01508333333332,563,07431783-3800543,NGC2451,GIRAFFE,4897,110,2.672,,-0.103,0.019,<,27.4,,3,1.016,0.007,73.885,0.251,,,563,Simbad,115.82429166666665,-38.01508333333333
115.82533333333332,-37.766388888888876,564,07431808-3745590,NGC2451,GIRAFFE,5306,0,2.071,,-1.03,, ,,,0,,,33.14,5.844,,,564,Simbad,115.82533333333332,-37.76638888888888
115.82670833333331,-37.83497222222222,565,07431841-3750059,NGC2451,GIRAFFE,5142,41,3.696,0.046,0.015,0.022,<,48.0,,3,0.998,0.005,69.128,0.248,,,565,Simbad,115.82670833333331,-37.83497222222222
115.82695833333332,-38.13913888888889,566,07431847-3808209,NGC2451,GIRAFFE,4595,90,2.328,0.088,-0.097,0.045,<,42.9,,3,1.016,0.007,70.63,0.25,,,566,Simbad,115.82695833333332,-38.13913888888889
115.82995833333331,-38.278416666666665,567,07431919-3816423,NGC2451,GIRAFFE,4524,401,4.633,0.172,-0.214,0.034,<,55.9,,3,0.892,0.008,4.216,0.275,,,567,Simbad,115.82995833333332,-38.278416666666665
115.83087499999999,-37.808861111111106,568,07431941-3748319,NGC2451,GIRAFFE,5208,4,3.71,,-0.104,0.066,<,27.2,,3,1.004,0.003,49.827,0.242,,,568,Simbad,115.83087499999999,-37.808861111111106
115.83091666666665,-38.52633333333332,569,07431942-3831348,NGC2451,GIRAFFE,4287,0,3.77,,-0.74,,<,16.1,,3,1.001,0.008,128.838,0.286,,,569,Simbad,115.83091666666665,-38.526333333333326
115.83275,-38.213472222222215,570,07431986-3812485,NGC2451,GIRAFFE,5047,133,3.33,,-0.045,0.068, ,22.6,,0,1.012,0.003,54.721,0.242,,,570,Simbad,115.83274999999999,-38.213472222222215
115.83774999999999,-38.21263888888889,571,07432106-3812455,NGC2451,GIRAFFE,5036,269,2.805,,-0.183,0.128,<,12.3,,3,1.013,0.004,61.193,0.244,,,571,Simbad,115.83774999999999,-38.21263888888888
115.83870833333333,-37.74088888888888,572,07432129-3744272,NGC2451,GIRAFFE,4998,78,3.109,,-0.329,0.106,<,14.9,,3,1.013,0.005,77.972,0.25,,,572,Simbad,115.83870833333332,-37.74088888888888
115.84216666666666,-37.74827777777777,573,07432212-3744538,NGC2451,GIRAFFE,5204,242,3.309,,-0.365,0.164,<,19.2,,3,1.012,0.009,94.453,0.421,,,573,Simbad,115.84216666666666,-37.74827777777777
115.84254166666665,-38.28933333333334,574,07432221-3817216,NGC2451,GIRAFFE,5036,28,2.912,0.14,-0.086,0.085,<,18.8,,3,1.017,0.008,42.058,0.269,,,574,Simbad,115.84254166666665,-38.28933333333333
115.845625,-38.24216666666666,575,07432295-3814318,NGC2451,GIRAFFE,5607,0,4.24,,0.18,, ,80.667,8.32,0,0.992,0.002,91.196,0.241,,,575,Simbad,115.84562499999998,-38.24216666666666
115.84724999999999,-37.7471111111111,576,07432334-3744496,NGC2451,GIRAFFE,5086,20,2.778,,-0.163,0.129, ,39.5,,0,1.02,0.006,85.671,0.26,,,576,Simbad,115.84724999999999,-37.7471111111111
115.84845833333333,-38.32058333333334,577,07432363-3819141,NGC2451,GIRAFFE,4930,201,3.24,,-0.201,0.198, ,41.533,11.955,0,1.008,0.008,78.076,0.262,,,577,Simbad,115.84845833333331,-38.32058333333333
115.85024999999999,-38.01674999999999,578,07432406-3801003,NGC2451,GIRAFFE,4904,50,2.577,0.087,-0.325,0.085,<,24.6,,3,1.013,0.006,107.413,0.252,,,578,Simbad,115.85024999999999,-38.016749999999995
115.85166666666665,-37.93697222222222,579,07432440-3756131,NGC2451,GIRAFFE,5328,34,4.2,,-0.004,0.066, ,227.3,2.36,0,0.996,0.003,15.479,0.245,0.004,0.938,579,Simbad,115.85166666666665,-37.93697222222222
115.8523333333333,-38.488638888888886,580,07432456-3829191,NGC2451,GIRAFFE,5025,0,2.44,,-0.507,, ,111.133,10.977,0,1.012,0.009,51.45,0.681,,,580,Simbad,115.85233333333332,-38.488638888888886
115.85495833333333,-38.25005555555554,581,07432519-3815002,NGC2451,GIRAFFE,4949,17,3.168,,-0.128,0.072,<,22.8,,3,1.027,0.005,54.573,0.246,,,581,Simbad,115.85495833333331,-38.25005555555555
115.85620833333331,-38.26497222222222,582,07432549-3815539,NGC2451,GIRAFFE,5226,150,3.303,,-0.456,0.135,<,32.1,,3,1.006,0.004,85.055,0.251,,,582,Simbad,115.85620833333331,-38.26497222222222
115.85741666666665,-38.49891666666666,583,07432578-3829561,NGC2451,GIRAFFE,4967,101,3.142,0.042,-0.362,0.002, ,69.75,5.515,0,1.002,0.01,95.872,0.296,,,583,Simbad,115.85741666666665,-38.49891666666666
115.85837499999998,-38.53747222222222,584,07432601-3832149,NGC2451,GIRAFFE,5050,3,3.266,,-0.231,0.126, ,68.0,,0,1.021,0.009,62.022,0.268,,,584,Simbad,115.85837499999998,-38.53747222222222
115.86,-38.442277777777775,585,07432640-3826322,NGC2451,GIRAFFE,4554,134,3.458,,-0.397,0.137, ,34.9,4.44,0,1.018,0.008,138.294,0.27,,,585,Simbad,115.85999999999999,-38.442277777777775
115.86004166666666,-38.336194444444445,586,07432641-3820103,NGC2451,GIRAFFE,3538,2,4.62,0.16,-0.24,,<,100.0,,3,0.813,0.011,24.073,0.335,0.827,0.016,586,Simbad,115.86004166666665,-38.33619444444444
115.86549999999998,-38.028611111111104,587,07432772-3801430,NGC2451,GIRAFFE,5022,25,2.949,0.097,-0.044,0.035,<,34.1,,3,1.016,0.004,81.352,0.242,,,587,Simbad,115.86549999999998,-38.028611111111104
115.8673333333333,-37.77583333333334,588,07432816-3746330,NGC2451,GIRAFFE,4850,7,2.666,0.077,-0.12,0.044,<,17.6,,3,1.016,0.005,66.713,0.245,,,588,Simbad,115.86733333333332,-37.77583333333333
115.86779166666666,-37.94924999999999,589,07432827-3756573,NGC2451,GIRAFFE,5040,173,4.098,0.11,-0.001,0.001,<,30.9,,3,0.977,0.006,17.15,0.258,,,589,Simbad,115.86779166666665,-37.94924999999999
115.86862499999998,-38.290499999999994,590,07432847-3817258,NGC2451,GIRAFFE,4872,0,6.577,,-3.056,, ,,,0,,,698.0,22.908,,,590,Simbad,115.86862499999998,-38.290499999999994
115.86912499999997,-38.52752777777777,591,07432859-3831391,NGC2451,GIRAFFE,3947,279,4.239,,-0.2,,<,33.3,,3,0.836,0.011,44.725,0.468,0.019,0.016,591,Simbad,115.86912499999998,-38.52752777777777
115.87195833333332,-38.63066666666666,592,07432927-3837504,NGC2451,GIRAFFE,3381,0,3.737,,-1.364,,<,100.0,,3,0.845,0.018,27.758,0.396,,,592,Simbad,115.87195833333332,-38.63066666666666
115.87199999999999,-38.124222222222215,593,07432928-3807272,NGC2451,GIRAFFE,4670,367,4.448,0.077,-0.288,0.138,<,45.5,,3,0.932,0.008,61.719,0.297,,,593,Simbad,115.87199999999999,-38.124222222222215
115.87229166666664,-38.19566666666666,594,07432935-3811444,NGC2451,GIRAFFE,6426,0,4.06,,-0.021,,<,4.7,,3,1.004,0.003,56.878,0.253,0.019,0.021,594,Simbad,115.87229166666665,-38.19566666666666
115.87433333333333,-38.568222222222225,595,07432984-3834056,NGC2451,GIRAFFE,5039,40,2.953,,-0.15,0.059,<,43.4,,3,1.024,0.007,57.248,0.255,,,595,Simbad,115.87433333333333,-38.56822222222222
115.87441666666665,-38.18433333333333,596,07432986-3811036,NGC2451,GIRAFFE,5076,59,2.996,,-0.167,0.153, ,38.9,,0,1.007,0.004,-0.062,0.245,,,596,Simbad,115.87441666666665,-38.18433333333333
115.876875,-38.35555555555555,597,07433045-3821200,NGC2451,GIRAFFE,5726,145,4.047,0.08,0.218,0.025, ,53.1,,0,0.997,0.003,17.917,0.243,,,597,Simbad,115.87687499999998,-38.35555555555555
115.87804166666666,-38.54230555555556,598,07433073-3832323,NGC2451,GIRAFFE,5007,130,3.456,,-0.464,0.035, ,39.8,,0,1.008,0.006,99.543,0.262,,,598,Simbad,115.87804166666665,-38.54230555555555
115.87866666666663,-37.953444444444436,599,07433088-3757124,NGC2451,GIRAFFE,5120,120,3.73,,-0.136,0.085,<,41.0,,3,0.997,0.005,57.855,0.249,,,599,Simbad,115.87866666666665,-37.953444444444436
115.87962499999999,-38.56177777777777,600,07433111-3833424,NGC2451,GIRAFFE,4962,154,2.882,,-0.203,0.201, ,87.8,,0,1.019,0.008,86.129,0.271,,,600,Simbad,115.87962499999999,-38.56177777777777
115.88158333333332,-38.49733333333333,601,07433158-3829504,NGC2451,GIRAFFE,5055,26,2.566,,-0.357,0.136, ,56.5,,0,1.023,0.007,116.986,0.268,,,601,Simbad,115.88158333333332,-38.49733333333333
115.88399999999999,-38.05947222222221,602,07433216-3803341,NGC2451,GIRAFFE,4881,126,4.709,,-0.13,0.06,<,16.0,,3,0.945,0.006,12.825,0.258,,,602,Simbad,115.88399999999999,-38.05947222222222
115.88420833333332,-37.76936111111111,603,07433221-3746097,NGC2451,GIRAFFE,5083,28,2.877,,-0.084,0.114,<,18.7,,3,1.017,0.004,78.071,0.243,,,603,Simbad,115.88420833333332,-37.76936111111111
115.88475,-38.70852777777777,604,07433234-3842307,NGC2451,GIRAFFE,4798,12,2.764,0.01,-0.065,0.073,<,25.6,,3,1.01,0.006,89.402,0.248,,,604,Simbad,115.88474999999998,-38.708527777777775
115.88549999999998,-37.95580555555556,605,07433252-3757209,NGC2451,GIRAFFE,5496,172,4.175,0.066,0.038,0.004,<,11.6,,3,0.988,0.002,14.781,0.241,,,605,Simbad,115.88549999999998,-37.95580555555555
115.88599999999998,-37.76466666666666,606,07433264-3745528,NGC2451,GIRAFFE,4705,76,2.384,,-0.722,0.234,<,25.7,,3,1.015,0.006,107.386,0.277,,,606,Simbad,115.88599999999998,-37.76466666666666
115.88620833333331,-38.61477777777777,607,07433269-3836532,NGC2451,GIRAFFE,4935,77,2.597,0.169,-0.339,0.191,<,13.5,,3,1.013,0.006,113.695,0.25,,,607,Simbad,115.88620833333331,-38.614777777777775
115.886875,-37.861861111111104,608,07433285-3751427,NGC2451,GIRAFFE,4782,90,2.75,0.111,-0.032,0.025,<,36.9,,3,1.009,0.004,85.637,0.242,,,608,Simbad,115.88687499999999,-37.861861111111104
115.88770833333331,-37.98508333333332,609,07433305-3759063,NGC2451,GIRAFFE,5170,29,3.77,,-0.307,0.171,<,29.5,,3,1.005,0.004,-12.513,0.25,,,609,Simbad,115.88770833333332,-37.98508333333333
115.89287499999999,-38.41897222222222,610,07433429-3825083,NGC2451,GIRAFFE,4628,94,2.413,0.073,-0.022,0.026,<,48.5,,3,1.013,0.004,66.874,0.242,,,610,Simbad,115.89287499999999,-38.418972222222216
115.89508333333332,-38.64519444444445,611,07433482-3838427,NGC2451,GIRAFFE,5107,200,2.97,,-0.158,0.117,<,41.5,,3,1.004,0.007,100.721,0.269,,,611,Simbad,115.89508333333332,-38.64519444444444
115.89616666666664,-38.30805555555555,612,07433508-3818290,NGC2451,GIRAFFE,4984,110,3.279,,-0.324,0.081,<,22.2,,3,1.003,0.006,139.199,0.25,,,612,Simbad,115.89616666666664,-38.30805555555555
115.90087499999998,-37.876888888888885,613,07433621-3752368,NGC2451,GIRAFFE,3478,10,4.246,,-0.24,,<,100.0,,3,0.846,0.017,15.038,0.486,0.003,0.931,613,Simbad,115.90087499999998,-37.876888888888885
115.90108333333333,-37.806416666666664,614,07433626-3748231,NGC2451,GIRAFFE,4633,96,2.535,0.165,0.088,0.033,<,55.1,,3,1.015,0.005,40.229,0.242,,,614,Simbad,115.90108333333332,-37.806416666666664
115.90125,-37.71852777777778,615,07433630-3743067,NGC2451,GIRAFFE,5322,136,4.195,0.168,-0.203,0.08,<,10.8,,3,0.987,0.003,-12.234,0.245,,,615,Simbad,115.90124999999999,-37.71852777777777
115.90416666666665,-37.91291666666666,616,07433700-3754465,NGC2451,GIRAFFE,4433,201,3.362,,-0.636,0.171, ,59.4,,0,1.016,0.009,112.833,0.284,,,616,Simbad,115.90416666666665,-37.91291666666666
115.90491666666664,-38.63972222222222,617,07433718-3838230,NGC2451,GIRAFFE,4472,258,4.498,0.047,-0.093,0.023,<,20.6,,3,0.914,0.004,58.832,0.244,,,617,Simbad,115.90491666666665,-38.63972222222222
115.90737499999999,-37.996194444444434,618,07433777-3759463,NGC2451,GIRAFFE,4814,44,2.656,0.104,-0.087,0.024, ,52.5,,0,1.021,0.005,87.997,0.248,,,618,Simbad,115.90737499999999,-37.99619444444444
115.90941666666667,-38.41955555555555,619,07433826-3825104,NGC2451,GIRAFFE,4997,162,3.33,,-0.072,0.144,<,25.0,,3,1.013,0.004,22.404,0.244,,,619,Simbad,115.90941666666666,-38.41955555555555
115.91166666666666,-38.34455555555555,620,07433880-3820404,NGC2451,GIRAFFE,4898,173,2.778,,-0.25,0.199,<,24.1,,3,1.021,0.008,122.15,0.261,,,620,Simbad,115.91166666666665,-38.34455555555555
115.91191666666666,-38.19008333333333,621,07433886-3811243,NGC2451,GIRAFFE,5003,371,2.935,,-0.633,0.275, ,29.6,,0,1.011,0.005,108.625,0.253,,,621,Simbad,115.91191666666666,-38.19008333333333
115.91404166666665,-38.04661111111111,622,07433937-3802478,NGC2451,GIRAFFE,4818,70,4.3,,0.05,0.148,<,48.5,,3,0.982,0.006,1.726,0.3,,,622,Simbad,115.91404166666665,-38.046611111111105
115.91624999999999,-37.72572222222222,623,07433990-3743326,NGC2451,GIRAFFE,3783,72,4.338,,-0.17,, ,121.0,,0,0.823,0.004,23.3,0.24,0.869,0.013,623,Simbad,115.91624999999999,-37.72572222222222
115.91683333333332,-37.94766666666666,624,07434004-3756516,NGC2451,GIRAFFE,5044,95,3.309,,-0.049,0.106, ,40.933,6.214,0,1.013,0.004,26.687,0.243,,,624,Simbad,115.91683333333332,-37.94766666666666
115.91758333333333,-38.657916666666665,625,07434022-3839285,NGC2451,GIRAFFE,5733,18,4.334,0.022,-0.027,0.008, ,38.3,2.19,0,0.99,0.002,73.812,0.241,,,625,Simbad,115.91758333333331,-38.657916666666665
115.91875,-38.140027777777775,626,07434050-3808241,NGC2451,GIRAFFE,5967,91,4.036,0.081,-0.014,0.005, ,54.05,1.635,0,1.0,0.002,10.93,0.242,,,626,Simbad,115.91874999999999,-38.140027777777775
115.91883333333334,-37.71863888888888,627,07434052-3743071,NGC2451,GIRAFFE,4870,0,1.759,,-1.515,, ,24.4,,0,0.998,0.007,299.494,0.364,,,627,Simbad,115.91883333333332,-37.71863888888888
115.91920833333332,-38.07016666666666,628,07434061-3804126,NGC2451,GIRAFFE,5147,36,3.443,0.192,-0.155,0.083, ,37.8,3.887,0,1.006,0.008,41.623,0.274,,,628,Simbad,115.91920833333332,-38.07016666666666
115.91979166666665,-38.668749999999996,629,07434075-3840075,NGC2451,GIRAFFE,5150,114,3.349,,-0.203,0.112,<,34.4,,3,1.001,0.005,44.221,0.247,,,629,Simbad,115.91979166666665,-38.668749999999996
115.92033333333333,-38.568527777777774,630,07434088-3834067,NGC2451,GIRAFFE,5390,23,3.793,,-0.291,0.04,<,42.0,,3,1.001,0.005,59.476,0.259,,,630,Simbad,115.92033333333332,-38.568527777777774
115.92195833333332,-38.775888888888886,631,07434127-3846332,NGC2451,GIRAFFE,5131,43,3.33,,-0.05,0.108, ,43.1,,0,1.015,0.005,16.531,0.25,,,631,Simbad,115.92195833333332,-38.775888888888886
115.92316666666665,-38.28697222222222,632,07434156-3817131,NGC2451,GIRAFFE,5114,79,2.988,,-0.254,0.006,<,20.3,,3,1.011,0.005,92.668,0.247,,,632,Simbad,115.92316666666665,-38.28697222222222
115.92504166666666,-38.38788888888888,633,07434201-3823164,NGC2451,GIRAFFE,5085,35,3.09,0.115,-0.091,0.109,<,36.3,,3,1.01,0.009,57.349,0.28,,,633,Simbad,115.92504166666666,-38.38788888888888
115.92775,-38.392083333333325,634,07434266-3823315,NGC2451,GIRAFFE,4859,331,4.357,0.201,-0.017,0.046, ,107.45,4.41,0,0.96,0.007,11.307,0.271,,,634,Simbad,115.92774999999999,-38.392083333333325
115.93062499999999,-38.696277777777766,635,07434335-3841466,NGC2451,GIRAFFE,4099,0,3.988,,-0.55,,<,48.0,,3,1.014,0.007,138.327,0.421,,,635,Simbad,115.93062499999999,-38.69627777777777
